"","Date","Raw.ft.below.ground","Corrected.ft.below.ground"
"1",2023-10-20,60.985,60.985
"2",2023-10-21,60.8975,60.8975
"3",2023-10-22,60.83,60.83
"4",2023-10-23,60.8222222222222,60.8222222222222
"5",2023-10-24,60.82125,60.82125
"6",2023-10-25,60.82625,60.82625
"7",2023-10-26,60.8125,60.8125
"8",2023-10-27,60.9125,60.9125
"9",2023-10-28,60.8425,60.8425
"10",2023-10-29,60.815,60.815
"11",2023-10-30,60.82,60.82
"12",2023-10-31,60.83125,60.83125
"13",2023-11-01,60.95875,60.95875
"14",2023-11-02,60.8866666666667,60.8866666666667
"15",2023-11-03,60.90375,60.90375
"16",2023-11-04,60.9275,60.9275
"17",2023-11-05,61,61
"18",2023-11-06,60.96625,60.96625
"19",2023-11-07,60.98375,60.98375
"20",2023-11-08,61.01875,61.01875
"21",2023-11-09,61.0414285714286,61.0414285714286
"22",2023-11-10,61.03875,61.03875
"23",2023-11-11,61.06625,61.06625
"24",2023-11-12,61.07375,61.07375
"25",2023-11-13,61.2275,61.2275
"26",2023-11-14,61.189,61.189
"27",2023-11-15,61.125,61.125
"28",2023-11-16,61.13625,61.13625
"29",2023-11-17,61.14,61.14
"30",2023-11-18,61.0975,61.0975
"31",2023-11-19,61.0844444444444,61.0844444444444
"32",2023-11-20,61.07625,61.07625
"33",2023-11-21,61.1075,61.1075
"34",2023-11-22,61.1166666666667,61.1166666666667
"35",2023-11-23,61.0166666666667,61.0166666666667
"36",2023-11-24,60.98,60.98
"37",2023-11-25,60.99,60.99
"38",2023-11-26,60.9375,60.9375
"39",2023-11-27,60.9242857142857,60.9242857142857
"40",2023-11-28,60.91875,60.91875
"41",2023-11-29,60.9144444444444,60.9144444444444
"42",2023-11-30,60.8425,60.8425
"43",2023-12-01,60.935,60.935
"44",2023-12-02,60.85125,60.85125
"45",2023-12-03,60.8275,60.8275
"46",2023-12-04,60.9066666666667,60.9066666666667
"47",2023-12-05,60.80625,60.80625
